type,code,name,ordering
PCA,AB,Aberdeen,1
PCA,AL,St Albans,2
PCA,B,Birmingham,3
PCA,BA,Bath,4
PCA,BB,Blackburn,5
PCA,BD,Bradford,6
PCA,BH,Bournemouth,7
PCA,BL,Bolton,8
PCA,BN,Brighton,9
PCA,BR,Bromley,10
PCA,BS,Bristol,11
PCA,BT,Northern Ireland,12
PCA,CA,Carlisle,13
PCA,CB,Cambridge,14
PCA,CF,Cardiff,15
PCA,CH,Chester,16
PCA,CM,Chelmsford,17
PCA,CO,Colchester,18
PCA,CR,Croydon,19
PCA,CT,Canterbury,20
PCA,CV,Coventry,21
PCA,CW,Crewe,22
PCA,DA,Dartford,23
PCA,DD,Dundee,24
PCA,DE,Derby,25
PCA,DG,Dumfries,26
PCA,DH,Durham,27
PCA,DL,Darlington,28
PCA,DN,Doncaster,29
PCA,DT,Dorchester,30
PCA,DY,Dudley,31
PCA,E,East London,32
PCA,EC,East Central London,33
PCA,EH,Edinburgh,34
PCA,EN,Enfield,35
PCA,EX,Exeter,36
PCA,FK,Falkirk,37
PCA,FY,Blackpool,38
PCA,G,Glasgow,39
PCA,GL,Gloucester,40
PCA,GU,Guildford,41
PCA,HA,Harrow,42
PCA,HD,Huddersfield,43
PCA,HG,Harrogate,44
PCA,HP,Hemel Hempstead,45
PCA,HR,Hereford,46
PCA,HS,Outer Hebrides,47
PCA,HU,Hull,48
PCA,HX,Halifax,49
PCA,IG,Ilford,50
PCA,IP,Ipswich,51
PCA,IV,Inverness,52
PCA,KA,Kilmarnock,53
PCA,KT,Kingston upon Thames,54
PCA,KW,Kirkwall,55
PCA,KY,Kirkcaldy,56
PCA,L,Liverpool,57
PCA,LA,Lancaster,58
PCA,LD,Llandrindod Wells,59
PCA,LE,Leicester,60
PCA,LL,Llandudno,61
PCA,LN,Lincoln,62
PCA,LS,Leeds,63
PCA,LU,Luton,64
PCA,M,Manchester,65
PCA,ME,Rochester,66
PCA,MK,Milton Keynes,67
PCA,ML,Motherwell,68
PCA,N,North London,69
PCA,NE,Newcastle upon Tyne,70
PCA,NG,Nottingham,71
PCA,NN,Northampton,72
PCA,NP,Newport,73
PCA,NR,Norwich,74
PCA,NW,North West London,75
PCA,OL,Oldham,76
PCA,OX,Oxford,77
PCA,PA,Paisley,78
PCA,PE,Peterborough,79
PCA,PH,Perth,80
PCA,PL,Plymouth,81
PCA,PO,Portsmouth,82
PCA,PR,Preston,83
PCA,RG,Reading,84
PCA,RH,Redhill,85
PCA,RM,Romford,86
PCA,S,Sheffield,87
PCA,SA,Swansea,88
PCA,SE,South East London,89
PCA,SG,Stevenage,90
PCA,SK,Stockport,91
PCA,SL,Slough,92
PCA,SM,Sutton,93
PCA,SN,Swindon,94
PCA,SO,Southampton,95
PCA,SP,Salisbury,96
PCA,SR,Sunderland,97
PCA,SS,Southend-on-Sea,98
PCA,ST,Stoke-on-Trent,99
PCA,SW,South West London,100
PCA,SY,Shrewsbury,101
PCA,TA,Taunton,102
PCA,TD,Galashiels,103
PCA,TF,Telford,104
PCA,TN,Tonbridge,105
PCA,TQ,Torquay,106
PCA,TR,Truro,107
PCA,TS,Cleveland,108
PCA,TW,Twickenham,109
PCA,UB,Southall,110
PCA,W,West London,111
PCA,WA,Warrington,112
PCA,WC,Western Central London,113
PCA,WD,Watford,114
PCA,WF,Wakefield,115
PCA,WN,Wigan,116
PCA,WR,Worcester,117
PCA,WS,Walsall,118
PCA,WV,Wolverhampton,119
PCA,YO,York,120
PCA,ZE,Lerwick,121
PCD,AB10,AB10,1
PCD,AB11,AB11,2
PCD,AB12,AB12,3
PCD,AB13,AB13,4
PCD,AB14,AB14,5
PCD,AB15,AB15,6
PCD,AB16,AB16,7
PCD,AB21,AB21,8
PCD,AB22,AB22,9
PCD,AB23,AB23,10
PCD,AB24,AB24,11
PCD,AB25,AB25,12
PCD,AB30,AB30,13
PCD,AB31,AB31,14
PCD,AB32,AB32,15
PCD,AB33,AB33,16
PCD,AB34,AB34,17
PCD,AB35,AB35,18
PCD,AB36,AB36,19
PCD,AB37,AB37,20
PCD,AB38,AB38,21
PCD,AB39,AB39,22
PCD,AB41,AB41,23
PCD,AB42,AB42,24
PCD,AB43,AB43,25
PCD,AB44,AB44,26
PCD,AB45,AB45,27
PCD,AB51,AB51,28
PCD,AB52,AB52,29
PCD,AB53,AB53,30
PCD,AB54,AB54,31
PCD,AB55,AB55,32
PCD,AB56,AB56,33
PCD,AL1,AL1,34
PCD,AL2,AL2,35
PCD,AL3,AL3,36
PCD,AL4,AL4,37
PCD,AL5,AL5,38
PCD,AL6,AL6,39
PCD,AL7,AL7,40
PCD,AL8,AL8,41
PCD,AL9,AL9,42
PCD,AL10,AL10,43
PCD,B1,B1,44
PCD,B2,B2,45
PCD,B3,B3,46
PCD,B4,B4,47
PCD,B5,B5,48
PCD,B6,B6,49
PCD,B7,B7,50
PCD,B8,B8,51
PCD,B9,B9,52
PCD,B10,B10,53
PCD,B11,B11,54
PCD,B12,B12,55
PCD,B13,B13,56
PCD,B14,B14,57
PCD,B15,B15,58
PCD,B16,B16,59
PCD,B17,B17,60
PCD,B18,B18,61
