type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCA,AB,Aberdeen,SCO_RGN,SCO,1,7858300251.62339,645889.474247608,-2.72673044663417,57.2753317434038,,,-2.73192492949829,57.3625676628185,-3.80164808758491,56.7643019002534,-1.76666928580046,57.7062881012034
PCA,AL,St Albans,E12000006,ENG,2,310455659.081121,122814.563058179,-0.299926686483901,51.7816449440138,-0.281209682528439,51.7750369590274,-0.335469441837016,51.7788078333474,-0.511217887488561,51.6875519955291,-0.132757587323131,51.8714963956712
PCA,B,Birmingham,E12000005,ENG,3,1324079437.78032,318604.022817864,-1.85684131938111,52.4227980267891,-1.88852630596517,52.4675274914236,-1.87746227101629,52.4151275622615,-2.15209148812255,52.138508395896,-1.56329388761816,52.7320612963967
PCA,BA,Bath,E12000009,ENG,4,1822538521.2963,362415.595194841,-2.40788135393468,51.1813191890761,-2.41423533628092,51.226932875035,-2.28098041107723,51.2323500920854,-2.84268168910286,50.8567534948607,-1.95586898857664,51.4395358953251
PCA,BB,Blackburn,E12000002,ENG,5,994334313.444661,215179.236678115,-2.35528470389473,53.8456552622225,-2.35219635758714,53.7786646218968,-2.30013569280402,53.8456615297941,-2.650833787717,53.6551702972462,-2.04507278735585,54.0490759976134
PCA,BD,Bradford,E12000003,ENG,6,1303558000.93661,256185.286966894,-2.04337280567575,53.9997212833164,-1.81426134734459,53.8198010214435,-2.12095814878578,54.0728636942218,-2.39158898750919,53.7148298972666,-1.63542858713381,54.2521664977938
PCA,BH,Bournemouth,E12000009,ENG,7,970102342.290995,339566.608515122,-1.95510709022936,50.7696369652413,-1.89031532064233,50.7505838635492,-1.90566466176174,50.8066559896655,-2.28488508905545,50.5765355946635,-1.61975478864286,50.9689438949596
PCA,BL,Bolton,E12000002,ENG,8,294139859.094444,136059.157891857,-2.40351881284843,53.6079278714133,-2.40836152671171,53.5840753126481,-2.43101224961017,53.6070417500521,-2.6286169878536,53.523075797135,-2.20039018753919,53.6964067972879
PCA,BN,Brighton,E12000008,ENG,9,1103148813.59576,436099.81845675,-0.0894579409932512,50.8649342132699,-0.12278427450734,50.829603234548,-0.10262290031631,50.878949939231,-0.682726188127373,50.7344303948551,0.415123412313473,51.0025233950315
PCA,BR,Bromley,E12000007,ENG,10,141279747.640098,81573.920947908,0.0690402618421484,51.3813129519959,0.0476952277346493,51.3945696053195,0.0485736513619673,51.3799282514565,-0.0584234875258733,51.3181593952595,0.213501212587374,51.4360029953449
PCA,BS,Bristol,E12000009,ENG,11,1164889882.12667,286799.541099483,-2.66138258362976,51.4138505699025,-2.62303536848803,51.4502863601883,-2.72949009322382,51.3679266966379,-3.11505188919182,51.1797589951141,-2.29363828857948,51.6698364955131
PCA,BT,Northern Ireland,NIE_RGN,NIE,12,14170927861.4906,1175530.6392473,-6.69514969017603,54.609159135765,,,-7.48800953566045,54.2982110254625,-8.17750249230277,54.0227248978094,-5.43299308972011,55.3125156991407
PCA,CA,Carlisle,E12000002,ENG,13,5149562128.41578,545093.832750312,-2.88836296003482,54.7017967451245,-3.13484950819516,54.7245342996459,-2.79486715338233,54.7252548850783,-3.63979138822779,54.3299665979415,-2.15901838716336,55.1889813987231
PCA,CB,Cambridge,E12000006,ENG,14,1834554500.29968,308604.643632437,0.248101571562798,52.2169239889584,0.206583647170873,52.21328390369,0.216084262378954,52.2487208244665,-0.132561887077334,51.9355319957214,0.605300213198835,52.513604396171
PCA,CF,Cardiff,WLS_RGN,WLS,15,1487501141.09414,270347.88257297,-3.41305117291508,51.589176093517,-3.32273175305756,51.5498886578119,-3.39605538196325,51.5423231585995,-3.76294578952698,51.3749687952711,-3.03947818904944,51.863944395685
PCA,CH,Chester,E12000002,ENG,16,1004016623.31,347834.522055993,-3.03299395880977,53.2272846533608,-3.02770973264186,53.2976670083453,-3.15555017412752,53.1834374138697,-3.37941818849355,53.0532046967166,-2.70383078807522,53.4428876970864
PCA,CM,Chelmsford,E12000006,ENG,17,1786115191.7548,458967.115400111,0.445451457372224,51.7720919293569,0.400061874041276,51.752622395169,0.390800959736529,51.7975148851163,0.00747141270713544,51.564297595444,0.949071113063306,52.015508995783
PCA,CO,Colchester,E12000006,ENG,18,1332352951.67747,504101.652931631,0.847128854583857,51.9440188008167,0.929739478921363,51.8982806386084,0.694991993337929,52.0107376591203,0.453873513042928,51.7694976956055,1.29151971327505,52.1672970958988
PCA,CR,Croydon,E12000007,ENG,19,152670744.214259,89569.992891417,-0.0895265221250024,51.331018928943,-0.0982126082239475,51.3620039652058,-0.0651632565929854,51.3244970931599,-0.198444987664179,51.260979795215,0.012131212441491,51.4200002953302
PCA,CT,Canterbury,E12000008,ENG,20,922548305.131894,252640.963125329,1.18471840358198,51.238391447346,1.23088300883682,51.2597344849978,1.21670685369313,51.2048438731533,0.880021112736812,51.0470390950989,1.44952851301216,51.3937711953486
PCA,CV,Coventry,E12000005,ENG,21,1819559238.83435,395745.420853194,-1.50660159062431,52.3294500149028,-1.49505364530807,52.3877907172644,-1.48529992781454,52.3544994545525,-1.86265618804166,51.9729861957562,-1.12891348754231,52.6839846963477
PCA,CW,Crewe,E12000002,ENG,22,928826623.538717,218030.138898678,-2.4796467864886,53.1404492098801,-2.46278921822822,53.1532031432703,-2.50953802411641,53.1415404504792,-2.75231768810342,52.9465864966082,-2.14073248771039,53.3447283969703
PCA,DA,Dartford,E12000008,ENG,23,267258355.650211,137089.52907738,0.268161010341884,51.4157862990594,0.217453510475225,51.4425252494955,0.372711146288104,51.4040828566311,0.0787015125476269,51.325007195271,0.457087212698863,51.5112653954025
PCA,DD,Dundee,SCO_RGN,SCO,24,2166063235.38743,417785.705401881,-2.86039118621576,56.7100152081401,,,-2.83864414234892,56.6157976745648,-3.31114498718451,56.3841639999198,-2.21349648632315,56.9868164005044
PCA,DE,Derby,E12000004,ENG,25,1759838699.88698,344421.560178082,-1.58415014270216,52.9653255869996,-1.49385497864087,52.9251221116734,-1.5816322080117,52.9703525814097,-1.86722318757086,52.6657183963351,-1.2600236873539,53.2978574968882
PCA,DG,Dumfries,SCO_RGN,SCO,26,6422817215.62446,981854.698181341,-3.96301878112955,55.077565121967,,,-3.38347177626661,55.1771803930462,-5.18735828936881,54.6332381983483,-2.85736358741422,55.464050199109
PCA,DH,Durham,E12000001,ENG,27,709270206.244771,217245.722261806,-1.72655805897443,54.8205499640823,-1.60844557503724,54.825949496839,-1.6169002075202,54.806538451107,-2.16946258703618,54.6975106981533,-1.37832398652974,54.9335187984172
PCA,DL,Darlington,E12000001,ENG,28,3398117338.44223,449835.270876422,-1.85971229897141,54.4883328092842,-1.63502842119319,54.5478404793013,-1.82889306421595,54.4810099810835,-2.36770768735423,54.172532897705,-1.17536408656635,54.807163298314
PCA,DN,Doncaster,E12000003,ENG,29,2799001949.10085,714364.904839443,-0.731382970555335,53.5391285868979,-0.740340199799354,53.5430832422245,-0.94286423412543,53.5091736049346,-1.34864618703558,53.2261653967977,0.125886413724586,53.8090352973025
PCA,DT,Dorchester,E12000009,ENG,30,1674254767.68447,333915.261220187,-2.46758954483942,50.8050061746666,-2.47180749581777,50.7443444438489,-2.48153686900393,50.7672710301354,-3.01977788942356,50.5131221946054,-2.03991738879532,51.026085194996
PCA,DY,Dudley,E12000005,ENG,31,596495193.388342,189587.972932481,-2.29161837664564,52.4147294851052,-2.16205060103005,52.4610950548554,-2.19937093680207,52.4137050714806,-2.59103178836267,52.2806006960218,-2.02852848795066,52.5568000962568
PCA,E,East London,E12000007,ENG,32,119887785.996522,83766.3535581634,-0.00113213992810031,51.5588622800132,-0.0078720409155073,51.5479733619293,-0.00836831471610848,51.5629369875924,-0.0806020874630096,51.4861403953815,0.0967963126050611,51.6720569955206
PCA,EC,East Central London,E12000007,ENG,33,5370155.76921383,13487.5927044204,-0.0934165084920496,51.5189925272786,-0.0985373153340906,51.5239593461736,-0.0954519417613565,51.5192200793849,-0.114206587479176,51.505441695395,-0.0702739874705962,51.5319796954143
PCA,EH,Edinburgh,SCO_RGN,SCO,34,2443161451.87142,422046.772561425,-3.14381846851058,55.8396145569147,,,-3.44100165597651,55.8918810640568,-3.8312579879154,55.5143269990946,-2.39480108676625,56.0793137995853
PCA,EN,Enfield,E12000007,ENG,35,236706294.4694,121458.348480231,-0.0854512018226696,51.6968392178373,-0.0806444311353286,51.6804291710974,-0.0313758518111661,51.7130699016069,-0.289554087440487,51.6299024954873,0.0809034126961972,51.7831967956042
PCA,EX,Exeter,E12000009,ENG,36,4769986713.70972,663527.506519707,-3.82267040701223,50.8757192621514,-3.68427851569532,50.834098154347,-3.85549891017726,50.8991923536414,-4.68058629032505,50.5617193946182,-2.88664048931639,51.2464060951642
PCA,FK,Falkirk,SCO_RGN,SCO,37,2504185480.27238,636688.911402597,-4.20352018461325,56.2341064396815,,,-4.46337570518794,56.4302658016766,-4.85449508866149,55.8953968995246,-3.56417868761267,56.5470896002353
PCA,FY,Blackpool,E12000002,ENG,38,152126947.728621,117571.527944209,-2.99365208404185,53.8367525457767,-3.02159209251217,53.8291834604027,-3.00865623961722,53.8353107130355,-3.05903628807189,53.7314377973494,-2.90191008791293,53.949360497554
PCA,G,Glasgow,SCO_RGN,SCO,39,1684305864.8579,533912.484293416,-4.39572732230358,55.9716527276185,,,-4.28543584125351,55.9794980781494,-4.88123038877301,55.6758024993457,-3.86045858791927,56.3319243000561
PCA,GL,Gloucester,E12000009,ENG,40,2822355307.50294,578247.787011041,-2.12395870652804,51.8217080647911,-2.18910593081958,51.8330259116632,-1.99659681962962,51.8317123541026,-2.68714578873633,51.4717577953511,-1.57383468810029,52.1125796958732
PCA,GU,Guildford,E12000008,ENG,41,1635436594.73542,288673.359912598,-0.746227774262901,51.1463767867221,-0.713158552667679,51.2379363686642,-0.677738499535759,51.2134811556807,-1.10814368822597,50.9117577949477,-0.41181708773993,51.4212750953245
PCA,HA,Harrow,E12000007,ENG,42,111782095.866552,66399.1001854218,-0.352435646267679,51.5909836905513,-0.335371238880061,51.5849057064847,-0.340236897363858,51.5923580167596,-0.463121587595741,51.5319820954118,-0.247723887490804,51.6413141954934
PCA,HD,Huddersfield,E12000003,ENG,43,326587802.783983,106052.923177393,-1.79383028947036,53.6098088705072,-1.78303106877346,53.6367076551119,-1.80734786429847,53.6030696628509,-2.00947178743082,53.5198071970974,-1.58520358717118,53.7308600972854
PCA,HG,Harrogate,E12000003,ENG,44,923115418.320532,238046.692237198,-1.65588733212483,54.1011500836103,-1.53939107248218,54.0309333686898,-1.63427356438868,54.090823206505,-2.00450408718487,53.9086115974324,-1.34404648683139,54.3024654978049
PCA,HP,Hemel Hempstead,E12000008,ENG,45,1009263622.50625,245443.354033099,-0.766210861407714,51.7524389009945,-0.682606059970957,51.7211261056132,-0.717083029850135,51.7241770998027,-1.14066168779803,51.54817329542,-0.414477887497328,51.9124859957035
PCA,HR,Hereford,E12000005,ENG,46,2055098382.81286,357003.593855112,-2.79166119739366,52.084187205231,-2.7126837149496,52.0675237645416,-2.81466982716866,52.0979421472281,-3.30734238897734,51.8259442956435,-2.34088098838963,52.328213596076
PCA,HS,Outer Hebrides,SCO_RGN,SCO,47,3054921382.58099,2866761.06346494,-6.85521721997216,57.9253028345004,,,-6.56633078617462,58.2497570639625,-8.6494385921985,56.778105500789,-5.81217818900439,59.1339469029989
